filename,width,height,class,xmin,ymin,xmax,ymax
5e9514eabcd38_jpg.rf.0ac86b44a371a7afcb5916f8c9775ef6.jpg,800,200,p,156,33,250,146
5e9514eabcd38_jpg.rf.0ac86b44a371a7afcb5916f8c9775ef6.jpg,800,200,a,248,38,338,132
5e9514eabcd38_jpg.rf.0ac86b44a371a7afcb5916f8c9775ef6.jpg,800,200,n,334,55,409,143
5e9514eabcd38_jpg.rf.0ac86b44a371a7afcb5916f8c9775ef6.jpg,800,200,k,404,41,497,153
5e9514eabcd38_jpg.rf.0ac86b44a371a7afcb5916f8c9775ef6.jpg,800,200,s,490,67,569,158
5e95aab86bdc5_jpg.rf.0c32fc9b166bfd7851ffe2df41ed9f3a.jpg,800,200,m,234,57,358,152
5e95aab86bdc5_jpg.rf.0c32fc9b166bfd7851ffe2df41ed9f3a.jpg,800,200,e,355,54,436,144
5e95aab86bdc5_jpg.rf.0c32fc9b166bfd7851ffe2df41ed9f3a.jpg,800,200,i,430,31,472,141
5e95aab86bdc5_jpg.rf.0c32fc9b166bfd7851ffe2df41ed9f3a.jpg,800,200,n,466,44,551,138
5e95aab86bdc5_jpg.rf.0c32fc9b166bfd7851ffe2df41ed9f3a.jpg,800,200,i,545,27,587,135
5e95aab86bdc5_jpg.rf.0c32fc9b166bfd7851ffe2df41ed9f3a.jpg,800,200,e,583,41,668,131
5e9601f326ee6_jpg.rf.03fb547b24dea4ca3147038d248c7445.jpg,800,200,e,7,65,97,142
5e9601f326ee6_jpg.rf.03fb547b24dea4ca3147038d248c7445.jpg,800,200,v,90,67,161,143
5e9601f326ee6_jpg.rf.03fb547b24dea4ca3147038d248c7445.jpg,800,200,o,160,66,243,137
5e9601f326ee6_jpg.rf.03fb547b24dea4ca3147038d248c7445.jpg,800,200,l,240,48,280,142
5e9601f326ee6_jpg.rf.03fb547b24dea4ca3147038d248c7445.jpg,800,200,v,269,65,345,145
5e9601f326ee6_jpg.rf.03fb547b24dea4ca3147038d248c7445.jpg,800,200,e,343,62,425,142
5e95a810ade94_jpg.rf.0b6705406c1cc523e21cba40e55e4a68.jpg,800,200,t,171,17,247,154
5e95a810ade94_jpg.rf.0b6705406c1cc523e21cba40e55e4a68.jpg,800,200,a,243,39,344,152
5e95a810ade94_jpg.rf.0b6705406c1cc523e21cba40e55e4a68.jpg,800,200,m,339,58,455,158
5e95a810ade94_jpg.rf.0b6705406c1cc523e21cba40e55e4a68.jpg,800,200,m,452,67,576,163
5e95a810ade94_jpg.rf.0b6705406c1cc523e21cba40e55e4a68.jpg,800,200,i,570,53,614,171
5e95a810ade94_jpg.rf.0b6705406c1cc523e21cba40e55e4a68.jpg,800,200,e,609,79,696,173
5e95bc7ae9f45_jpg.rf.0ba465d74a4415b8ceaf111e039f7b18.jpg,800,200,c,385,55,460,138
5e95bc7ae9f45_jpg.rf.0ba465d74a4415b8ceaf111e039f7b18.jpg,800,200,i,456,37,499,136
5e95bc7ae9f45_jpg.rf.0ba465d74a4415b8ceaf111e039f7b18.jpg,800,200,t,491,41,558,135
5e95bc7ae9f45_jpg.rf.0ba465d74a4415b8ceaf111e039f7b18.jpg,800,200,o,556,52,637,130
5e95bc7ae9f45_jpg.rf.0ba465d74a4415b8ceaf111e039f7b18.jpg,800,200,l,634,36,675,128
5e95bc7ae9f45_jpg.rf.0ba465d74a4415b8ceaf111e039f7b18.jpg,800,200,a,669,48,758,125
5e95b28ce1a41_jpg.rf.0ae0bfff5273e84482334cfd26e7a07d.jpg,800,200,h,258,55,336,151
5e95b28ce1a41_jpg.rf.0ae0bfff5273e84482334cfd26e7a07d.jpg,800,200,a,335,70,426,147
5e95b28ce1a41_jpg.rf.0ae0bfff5273e84482334cfd26e7a07d.jpg,800,200,i,419,52,460,144
5e95b28ce1a41_jpg.rf.0ae0bfff5273e84482334cfd26e7a07d.jpg,800,200,k,452,50,543,141
5e95b28ce1a41_jpg.rf.0ae0bfff5273e84482334cfd26e7a07d.jpg,800,200,u,542,63,617,138
5e95b28ce1a41_jpg.rf.0ae0bfff5273e84482334cfd26e7a07d.jpg,800,200,s,613,62,685,136
ascent_jpg.rf.0c87289a9f003d8ad6fe8f0514c233cb.jpg,800,200,a,81,31,165,115
ascent_jpg.rf.0c87289a9f003d8ad6fe8f0514c233cb.jpg,800,200,c,161,34,245,123
ascent_jpg.rf.0c87289a9f003d8ad6fe8f0514c233cb.jpg,800,200,c,237,44,311,128
ascent_jpg.rf.0c87289a9f003d8ad6fe8f0514c233cb.jpg,800,200,e,305,53,398,141
ascent_jpg.rf.0c87289a9f003d8ad6fe8f0514c233cb.jpg,800,200,n,391,60,471,146
ascent_jpg.rf.0c87289a9f003d8ad6fe8f0514c233cb.jpg,800,200,t,465,53,532,147
5e95b51d71664_jpg.rf.0d80bf3e8551bfd0a36eefb18981c6bf.jpg,800,200,s,120,40,197,118
5e95b51d71664_jpg.rf.0d80bf3e8551bfd0a36eefb18981c6bf.jpg,800,200,h,195,33,285,125
5e95b51d71664_jpg.rf.0d80bf3e8551bfd0a36eefb18981c6bf.jpg,800,200,n,280,60,355,135
5e95b51d71664_jpg.rf.0d80bf3e8551bfd0a36eefb18981c6bf.jpg,800,200,o,353,59,445,143
5e95b51d71664_jpg.rf.0d80bf3e8551bfd0a36eefb18981c6bf.jpg,800,200,o,437,65,530,148
5e95b51d71664_jpg.rf.0d80bf3e8551bfd0a36eefb18981c6bf.jpg,800,200,k,527,54,604,150
5e95b8730551b_jpg.rf.0dba934a8b69e162bf4d968ee7acf4f3.jpg,800,200,i,252,12,296,153
5e95b8730551b_jpg.rf.0dba934a8b69e162bf4d968ee7acf4f3.jpg,800,200,u,289,40,366,138
5e95b8730551b_jpg.rf.0dba934a8b69e162bf4d968ee7acf4f3.jpg,800,200,r,361,47,425,148
5e95b8730551b_jpg.rf.0dba934a8b69e162bf4d968ee7acf4f3.jpg,800,200,o,423,53,511,159
5e95b8730551b_jpg.rf.0dba934a8b69e162bf4d968ee7acf4f3.jpg,800,200,r,506,67,567,163
5e95b8730551b_jpg.rf.0dba934a8b69e162bf4d968ee7acf4f3.jpg,800,200,s,563,71,638,172
cagily_jpg.rf.114f5acf227fbca7d907be4c4977dbc4.jpg,800,200,c,75,60,152,151
cagily_jpg.rf.114f5acf227fbca7d907be4c4977dbc4.jpg,800,200,a,147,58,237,144
cagily_jpg.rf.114f5acf227fbca7d907be4c4977dbc4.jpg,800,200,g,238,59,320,169
cagily_jpg.rf.114f5acf227fbca7d907be4c4977dbc4.jpg,800,200,i,310,33,353,151
cagily_jpg.rf.114f5acf227fbca7d907be4c4977dbc4.jpg,800,200,l,346,32,390,150
cagily_jpg.rf.114f5acf227fbca7d907be4c4977dbc4.jpg,800,200,y,382,52,460,172
5e95bbdf3cb37_jpg.rf.0c9bddad6bc1e413c33dc0692626449b.jpg,800,200,s,100,41,176,152
5e95bbdf3cb37_jpg.rf.0c9bddad6bc1e413c33dc0692626449b.jpg,800,200,y,167,40,244,173
5e95bbdf3cb37_jpg.rf.0c9bddad6bc1e413c33dc0692626449b.jpg,800,200,n,234,35,329,161
5e95bbdf3cb37_jpg.rf.0c9bddad6bc1e413c33dc0692626449b.jpg,800,200,c,318,39,397,156
5e95bbdf3cb37_jpg.rf.0c9bddad6bc1e413c33dc0692626449b.jpg,800,200,o,388,42,473,152
5e95bbdf3cb37_jpg.rf.0c9bddad6bc1e413c33dc0692626449b.jpg,800,200,m,466,41,592,154
5e9568471ec9c_jpg.rf.11bfad8caaa47e40ca745134e928459d.jpg,800,200,d,55,19,140,132
5e9568471ec9c_jpg.rf.11bfad8caaa47e40ca745134e928459d.jpg,800,200,o,137,42,220,140
5e9568471ec9c_jpg.rf.11bfad8caaa47e40ca745134e928459d.jpg,800,200,o,222,45,312,145
5e9568471ec9c_jpg.rf.11bfad8caaa47e40ca745134e928459d.jpg,800,200,z,307,55,392,146
5e9568471ec9c_jpg.rf.11bfad8caaa47e40ca745134e928459d.jpg,800,200,i,388,45,426,152
5e9568471ec9c_jpg.rf.11bfad8caaa47e40ca745134e928459d.jpg,800,200,e,421,68,502,156
5e95b463d5082_jpg.rf.0ef86e5810d4eab258b7125c8d19995a.jpg,800,200,p,124,59,218,199
5e95b463d5082_jpg.rf.0ef86e5810d4eab258b7125c8d19995a.jpg,800,200,i,214,26,269,168
5e95b463d5082_jpg.rf.0ef86e5810d4eab258b7125c8d19995a.jpg,800,200,n,263,43,346,156
5e95b463d5082_jpg.rf.0ef86e5810d4eab258b7125c8d19995a.jpg,800,200,g,344,41,425,163
5e95b463d5082_jpg.rf.0ef86e5810d4eab258b7125c8d19995a.jpg,800,200,e,418,29,505,132
5e95b463d5082_jpg.rf.0ef86e5810d4eab258b7125c8d19995a.jpg,800,200,r,500,22,561,121
bushes_jpg.rf.0df0ba7c97a77d6e9b787ee5af2b16b7.jpg,800,200,b,235,52,317,181
bushes_jpg.rf.0df0ba7c97a77d6e9b787ee5af2b16b7.jpg,800,200,u,314,61,400,172
bushes_jpg.rf.0df0ba7c97a77d6e9b787ee5af2b16b7.jpg,800,200,s,395,50,465,157
bushes_jpg.rf.0df0ba7c97a77d6e9b787ee5af2b16b7.jpg,800,200,h,462,14,555,156
bushes_jpg.rf.0df0ba7c97a77d6e9b787ee5af2b16b7.jpg,800,200,e,548,24,632,135
bushes_jpg.rf.0df0ba7c97a77d6e9b787ee5af2b16b7.jpg,800,200,s,627,14,700,124
5e95acb007b4d_jpg.rf.0fe813ac794ed9a045641bbab4ab7155.jpg,800,200,u,269,62,352,153
5e95acb007b4d_jpg.rf.0fe813ac794ed9a045641bbab4ab7155.jpg,800,200,n,350,54,440,143
5e95acb007b4d_jpg.rf.0fe813ac794ed9a045641bbab4ab7155.jpg,800,200,p,435,50,516,155
5e95acb007b4d_jpg.rf.0fe813ac794ed9a045641bbab4ab7155.jpg,800,200,i,508,26,551,127
5e95acb007b4d_jpg.rf.0fe813ac794ed9a045641bbab4ab7155.jpg,800,200,c,546,38,625,125
5e95acb007b4d_jpg.rf.0fe813ac794ed9a045641bbab4ab7155.jpg,800,200,k,622,12,712,119
5e95b400b4f0a_jpg.rf.0fb2488b64b3e281067841dba0774f26.jpg,800,200,c,171,60,248,129
5e95b400b4f0a_jpg.rf.0fb2488b64b3e281067841dba0774f26.jpg,800,200,h,248,47,328,133
5e95b400b4f0a_jpg.rf.0fb2488b64b3e281067841dba0774f26.jpg,800,200,e,329,66,412,134
5e95b400b4f0a_jpg.rf.0fb2488b64b3e281067841dba0774f26.jpg,800,200,s,410,63,478,134
5e95b400b4f0a_jpg.rf.0fb2488b64b3e281067841dba0774f26.jpg,800,200,t,475,52,529,134
5e95b400b4f0a_jpg.rf.0fb2488b64b3e281067841dba0774f26.jpg,800,200,s,530,61,606,137
5e9594bccb325_jpg.rf.0f653a9b650f6b34c34cfc1421fc0a97.jpg,800,200,f,194,55,263,169
5e9594bccb325_jpg.rf.0f653a9b650f6b34c34cfc1421fc0a97.jpg,800,200,o,261,68,334,159
5e9594bccb325_jpg.rf.0f653a9b650f6b34c34cfc1421fc0a97.jpg,800,200,r,333,62,396,154
5e9594bccb325_jpg.rf.0f653a9b650f6b34c34cfc1421fc0a97.jpg,800,200,k,395,43,474,155
5e9594bccb325_jpg.rf.0f653a9b650f6b34c34cfc1421fc0a97.jpg,800,200,e,470,56,555,143
5e9594bccb325_jpg.rf.0f653a9b650f6b34c34cfc1421fc0a97.jpg,800,200,r,552,50,610,140
5e95b24b6a0a8_jpg.rf.0f7f69889e4b56e2292137012f4ea912.jpg,800,200,s,251,50,330,147
5e95b24b6a0a8_jpg.rf.0f7f69889e4b56e2292137012f4ea912.jpg,800,200,t,323,43,381,143
5e95b24b6a0a8_jpg.rf.0f7f69889e4b56e2292137012f4ea912.jpg,800,200,i,379,40,413,142
5e95b24b6a0a8_jpg.rf.0f7f69889e4b56e2292137012f4ea912.jpg,800,200,n,412,60,495,144
5e95b24b6a0a8_jpg.rf.0f7f69889e4b56e2292137012f4ea912.jpg,800,200,t,491,50,550,148
5e95b24b6a0a8_jpg.rf.0f7f69889e4b56e2292137012f4ea912.jpg,800,200,s,553,64,623,150
5e95b49c26935_jpg.rf.0fd390a8ac18c0b40ec4fe9f6bcad87c.jpg,800,200,i,62,58,102,188
5e95b49c26935_jpg.rf.0fd390a8ac18c0b40ec4fe9f6bcad87c.jpg,800,200,n,98,76,182,180
5e95b49c26935_jpg.rf.0fd390a8ac18c0b40ec4fe9f6bcad87c.jpg,800,200,m,181,66,303,177
5e95b49c26935_jpg.rf.0fd390a8ac18c0b40ec4fe9f6bcad87c.jpg,800,200,a,300,53,389,169
5e95b49c26935_jpg.rf.0fd390a8ac18c0b40ec4fe9f6bcad87c.jpg,800,200,t,384,33,447,166
5e95b49c26935_jpg.rf.0fd390a8ac18c0b40ec4fe9f6bcad87c.jpg,800,200,e,445,45,528,161
bateau_jpg.rf.12ff49b5eef003aabe2c3b875071f4ea.jpg,800,200,b,23,36,108,130
bateau_jpg.rf.12ff49b5eef003aabe2c3b875071f4ea.jpg,800,200,a,100,57,192,140
bateau_jpg.rf.12ff49b5eef003aabe2c3b875071f4ea.jpg,800,200,t,188,46,253,148
bateau_jpg.rf.12ff49b5eef003aabe2c3b875071f4ea.jpg,800,200,e,249,54,348,154
bateau_jpg.rf.12ff49b5eef003aabe2c3b875071f4ea.jpg,800,200,a,341,62,428,147
bateau_jpg.rf.12ff49b5eef003aabe2c3b875071f4ea.jpg,800,200,u,422,71,497,150
5e95b118c0ac7_jpg.rf.115b11cefeb3d32d0606018e2252832e.jpg,800,200,s,254,21,328,134
5e95b118c0ac7_jpg.rf.115b11cefeb3d32d0606018e2252832e.jpg,800,200,u,321,32,405,145
5e95b118c0ac7_jpg.rf.115b11cefeb3d32d0606018e2252832e.jpg,800,200,c,400,52,476,155
5e95b118c0ac7_jpg.rf.115b11cefeb3d32d0606018e2252832e.jpg,800,200,c,470,63,548,169
5e95b118c0ac7_jpg.rf.115b11cefeb3d32d0606018e2252832e.jpg,800,200,a,543,76,635,182
5e95b118c0ac7_jpg.rf.115b11cefeb3d32d0606018e2252832e.jpg,800,200,h,627,70,715,197
5e95af7c24daf_jpg.rf.0ea35b2d97fd71aaf45650eaf8bfcdc8.jpg,800,200,r,293,48,354,143
5e95af7c24daf_jpg.rf.0ea35b2d97fd71aaf45650eaf8bfcdc8.jpg,800,200,o,348,51,444,156
5e95af7c24daf_jpg.rf.0ea35b2d97fd71aaf45650eaf8bfcdc8.jpg,800,200,u,443,61,513,155
5e95af7c24daf_jpg.rf.0ea35b2d97fd71aaf45650eaf8bfcdc8.jpg,800,200,t,511,47,571,162
5e95af7c24daf_jpg.rf.0ea35b2d97fd71aaf45650eaf8bfcdc8.jpg,800,200,e,568,66,658,171
5e95af7c24daf_jpg.rf.0ea35b2d97fd71aaf45650eaf8bfcdc8.jpg,800,200,d,659,59,741,174
5e95aa97370b2_jpg.rf.12b59d94eb14282445f06a5a30dc1407.jpg,800,200,p,229,5,329,168
5e95aa97370b2_jpg.rf.12b59d94eb14282445f06a5a30dc1407.jpg,800,200,a,327,30,399,137
5e95aa97370b2_jpg.rf.12b59d94eb14282445f06a5a30dc1407.jpg,800,200,l,395,17,431,147
5e95aa97370b2_jpg.rf.12b59d94eb14282445f06a5a30dc1407.jpg,800,200,e,429,42,509,149
5e95aa97370b2_jpg.rf.12b59d94eb14282445f06a5a30dc1407.jpg,800,200,l,510,28,541,159
5e95aa97370b2_jpg.rf.12b59d94eb14282445f06a5a30dc1407.jpg,800,200,y,539,53,611,183
5e95b05cd08ab_jpg.rf.11f4aa310c7a5ede2abef8323a4c3f6a.jpg,800,200,p,342,35,426,159
5e95b05cd08ab_jpg.rf.11f4aa310c7a5ede2abef8323a4c3f6a.jpg,800,200,o,422,32,507,140
5e95b05cd08ab_jpg.rf.11f4aa310c7a5ede2abef8323a4c3f6a.jpg,800,200,t,501,26,564,137
5e95b05cd08ab_jpg.rf.11f4aa310c7a5ede2abef8323a4c3f6a.jpg,800,200,e,558,40,646,140
5e95b05cd08ab_jpg.rf.11f4aa310c7a5ede2abef8323a4c3f6a.jpg,800,200,n,642,38,728,141
5e95b05cd08ab_jpg.rf.11f4aa310c7a5ede2abef8323a4c3f6a.jpg,800,200,t,721,33,787,144
5e9568471ec9c_jpg.rf.0e4b61956c6dd6db994a45026acaed65.jpg,800,200,d,54,71,142,169
5e9568471ec9c_jpg.rf.0e4b61956c6dd6db994a45026acaed65.jpg,800,200,o,136,81,221,166
5e9568471ec9c_jpg.rf.0e4b61956c6dd6db994a45026acaed65.jpg,800,200,o,220,71,313,159
5e9568471ec9c_jpg.rf.0e4b61956c6dd6db994a45026acaed65.jpg,800,200,z,307,68,394,147
5e9568471ec9c_jpg.rf.0e4b61956c6dd6db994a45026acaed65.jpg,800,200,i,386,52,427,144
5e9568471ec9c_jpg.rf.0e4b61956c6dd6db994a45026acaed65.jpg,800,200,e,421,64,505,141
5e95a93382be8_jpg.rf.0d7a0074e03534d9f57fbb76606beccc.jpg,800,200,s,344,55,417,145
5e95a93382be8_jpg.rf.0d7a0074e03534d9f57fbb76606beccc.jpg,800,200,k,412,40,496,142
5e95a93382be8_jpg.rf.0d7a0074e03534d9f57fbb76606beccc.jpg,800,200,e,524,50,614,140
5e95a93382be8_jpg.rf.0d7a0074e03534d9f57fbb76606beccc.jpg,800,200,n,608,54,694,140
5e95a93382be8_jpg.rf.0d7a0074e03534d9f57fbb76606beccc.jpg,800,200,t,684,41,751,140
5e95b80163308_jpg.rf.0fb698bef75058728b4d1b050af24600.jpg,800,200,r,265,45,320,139
5e95b80163308_jpg.rf.0fb698bef75058728b4d1b050af24600.jpg,800,200,o,319,46,408,143
5e95b80163308_jpg.rf.0fb698bef75058728b4d1b050af24600.jpg,800,200,g,406,53,496,171
5e95b80163308_jpg.rf.0fb698bef75058728b4d1b050af24600.jpg,800,200,u,491,59,566,145
5e95b80163308_jpg.rf.0fb698bef75058728b4d1b050af24600.jpg,800,200,e,567,64,654,148
5e95b80163308_jpg.rf.0fb698bef75058728b4d1b050af24600.jpg,800,200,d,650,48,736,156
5e95ba42dcf99_jpg.rf.1348c35f88da1ad6c80d2aedf8f8a2a2.jpg,800,200,h,156,31,258,161
5e95ba42dcf99_jpg.rf.1348c35f88da1ad6c80d2aedf8f8a2a2.jpg,800,200,a,248,48,347,157
5e95ba42dcf99_jpg.rf.1348c35f88da1ad6c80d2aedf8f8a2a2.jpg,800,200,k,338,36,418,158
5e95ba42dcf99_jpg.rf.1348c35f88da1ad6c80d2aedf8f8a2a2.jpg,800,200,i,411,41,453,156
5e95ba42dcf99_jpg.rf.1348c35f88da1ad6c80d2aedf8f8a2a2.jpg,800,200,m,443,56,571,159
5e95ba42dcf99_jpg.rf.1348c35f88da1ad6c80d2aedf8f8a2a2.jpg,800,200,s,562,60,637,156
5e95b224a28ff_jpg.rf.11a6bd863f7460add9b85d8543ad5bd3.jpg,800,200,p,60,77,144,199
5e95b224a28ff_jpg.rf.11a6bd863f7460add9b85d8543ad5bd3.jpg,800,200,e,140,63,230,181
5e95b224a28ff_jpg.rf.11a6bd863f7460add9b85d8543ad5bd3.jpg,800,200,e,228,45,324,163
5e95b224a28ff_jpg.rf.11a6bd863f7460add9b85d8543ad5bd3.jpg,800,200,k,324,20,398,151
5e95b224a28ff_jpg.rf.11a6bd863f7460add9b85d8543ad5bd3.jpg,800,200,e,396,29,483,137
5e95b224a28ff_jpg.rf.11a6bd863f7460add9b85d8543ad5bd3.jpg,800,200,d,480,0,571,127
5e95c85ed6bad_jpg.rf.147f2a7e56f7acd0a6cb72db0f8a246a.jpg,800,200,o,115,73,201,171
5e95c85ed6bad_jpg.rf.147f2a7e56f7acd0a6cb72db0f8a246a.jpg,800,200,x,197,65,289,164
5e95c85ed6bad_jpg.rf.147f2a7e56f7acd0a6cb72db0f8a246a.jpg,800,200,a,285,60,368,145
5e95c85ed6bad_jpg.rf.147f2a7e56f7acd0a6cb72db0f8a246a.jpg,800,200,l,363,35,405,145
5e95c85ed6bad_jpg.rf.147f2a7e56f7acd0a6cb72db0f8a246a.jpg,800,200,i,398,27,442,145
5e95c85ed6bad_jpg.rf.147f2a7e56f7acd0a6cb72db0f8a246a.jpg,800,200,s,434,37,516,141
5e9555886c7d1_jpg.rf.1432b685294b4f1bfe12b4efcefeb58f.jpg,800,200,c,116,33,207,143
5e9555886c7d1_jpg.rf.1432b685294b4f1bfe12b4efcefeb58f.jpg,800,200,r,200,36,267,144
5e9555886c7d1_jpg.rf.1432b685294b4f1bfe12b4efcefeb58f.jpg,800,200,a,257,40,344,149
5e9555886c7d1_jpg.rf.1432b685294b4f1bfe12b4efcefeb58f.jpg,800,200,t,332,31,400,151
5e9555886c7d1_jpg.rf.1432b685294b4f1bfe12b4efcefeb58f.jpg,800,200,e,390,45,480,154
5e9555886c7d1_jpg.rf.1432b685294b4f1bfe12b4efcefeb58f.jpg,800,200,d,473,30,562,157
5e95bb93a0bc8_jpg.rf.14990be2282ebaff27d27b912f0fb012.jpg,800,200,i,13,73,56,175
5e95bb93a0bc8_jpg.rf.14990be2282ebaff27d27b912f0fb012.jpg,800,200,c,50,84,119,171
5e95bb93a0bc8_jpg.rf.14990be2282ebaff27d27b912f0fb012.jpg,800,200,e,117,74,207,163
5e95bb93a0bc8_jpg.rf.14990be2282ebaff27d27b912f0fb012.jpg,800,200,m,202,66,335,163
5e95bb93a0bc8_jpg.rf.14990be2282ebaff27d27b912f0fb012.jpg,800,200,a,329,67,411,151
5e95bb93a0bc8_jpg.rf.14990be2282ebaff27d27b912f0fb012.jpg,800,200,n,409,60,493,145
5e95b43214242_jpg.rf.1526bba37d8357b50b4fefc26fa5df3a.jpg,800,200,s,151,47,225,145
5e95b43214242_jpg.rf.1526bba37d8357b50b4fefc26fa5df3a.jpg,800,200,h,220,29,318,151
5e95b43214242_jpg.rf.1526bba37d8357b50b4fefc26fa5df3a.jpg,800,200,r,314,50,370,143
5e95b43214242_jpg.rf.1526bba37d8357b50b4fefc26fa5df3a.jpg,800,200,u,366,53,440,140
5e95b43214242_jpg.rf.1526bba37d8357b50b4fefc26fa5df3a.jpg,800,200,g,441,60,527,165
5e95b43214242_jpg.rf.1526bba37d8357b50b4fefc26fa5df3a.jpg,800,200,s,522,56,594,149
5e96065356c8a_jpg.rf.139a7ed55d403455112f3c76e5113f32.jpg,800,200,g,155,27,249,154
5e96065356c8a_jpg.rf.139a7ed55d403455112f3c76e5113f32.jpg,800,200,o,245,28,334,132
5e96065356c8a_jpg.rf.139a7ed55d403455112f3c76e5113f32.jpg,800,200,o,330,37,412,133
5e96065356c8a_jpg.rf.139a7ed55d403455112f3c76e5113f32.jpg,800,200,s,406,38,481,139
5e96065356c8a_jpg.rf.139a7ed55d403455112f3c76e5113f32.jpg,800,200,e,475,40,564,141
5e96065356c8a_jpg.rf.139a7ed55d403455112f3c76e5113f32.jpg,800,200,d,556,20,649,148
5e95b8730551b_jpg.rf.15d0d21dd028303c5f4cb559e14726e6.jpg,800,200,i,255,38,294,158
5e95b8730551b_jpg.rf.15d0d21dd028303c5f4cb559e14726e6.jpg,800,200,u,290,58,364,139
5e95b8730551b_jpg.rf.15d0d21dd028303c5f4cb559e14726e6.jpg,800,200,r,362,55,423,140
5e95b8730551b_jpg.rf.15d0d21dd028303c5f4cb559e14726e6.jpg,800,200,o,424,54,509,142
5e95b8730551b_jpg.rf.15d0d21dd028303c5f4cb559e14726e6.jpg,800,200,r,507,58,565,139
5e95b8730551b_jpg.rf.15d0d21dd028303c5f4cb559e14726e6.jpg,800,200,s,563,56,635,140
amebas_jpg.rf.1506f3d10c3ce47b170762b26477f3d8.jpg,800,200,a,69,53,155,143
amebas_jpg.rf.1506f3d10c3ce47b170762b26477f3d8.jpg,800,200,m,149,46,289,146
amebas_jpg.rf.1506f3d10c3ce47b170762b26477f3d8.jpg,800,200,e,279,55,358,145
amebas_jpg.rf.1506f3d10c3ce47b170762b26477f3d8.jpg,800,200,b,352,36,445,148
amebas_jpg.rf.1506f3d10c3ce47b170762b26477f3d8.jpg,800,200,a,439,50,524,148
amebas_jpg.rf.1506f3d10c3ce47b170762b26477f3d8.jpg,800,200,s,517,49,598,147
5e95afa2ddb67_jpg.rf.16ec8364f7620a07cfe70267c472fa81.jpg,800,200,v,81,96,159,199
5e95afa2ddb67_jpg.rf.16ec8364f7620a07cfe70267c472fa81.jpg,800,200,i,152,63,194,189
5e95afa2ddb67_jpg.rf.16ec8364f7620a07cfe70267c472fa81.jpg,800,200,s,184,75,260,179
5e95afa2ddb67_jpg.rf.16ec8364f7620a07cfe70267c472fa81.jpg,800,200,i,253,47,294,173
5e95afa2ddb67_jpg.rf.16ec8364f7620a07cfe70267c472fa81.jpg,800,200,o,286,51,374,166
5e95afa2ddb67_jpg.rf.16ec8364f7620a07cfe70267c472fa81.jpg,800,200,n,369,38,460,152
5e95b04172d3f_jpg.rf.1578eebc4de6b82826c18084f7c0f623.jpg,800,200,w,249,54,349,129
5e95b04172d3f_jpg.rf.1578eebc4de6b82826c18084f7c0f623.jpg,800,200,a,350,60,443,141
5e95b04172d3f_jpg.rf.1578eebc4de6b82826c18084f7c0f623.jpg,800,200,r,439,65,505,143
5e95b04172d3f_jpg.rf.1578eebc4de6b82826c18084f7c0f623.jpg,800,200,s,502,66,566,138
5e95b04172d3f_jpg.rf.1578eebc4de6b82826c18084f7c0f623.jpg,800,200,a,566,64,652,138
5e95b04172d3f_jpg.rf.1578eebc4de6b82826c18084f7c0f623.jpg,800,200,w,647,68,756,141
5e95bacb04371_jpg.rf.15012d4dd3ed7cd7d08b5af4c19d7e61.jpg,800,200,p,77,31,160,126
5e95bacb04371_jpg.rf.15012d4dd3ed7cd7d08b5af4c19d7e61.jpg,800,200,a,154,26,251,114
5e95bacb04371_jpg.rf.15012d4dd3ed7cd7d08b5af4c19d7e61.jpg,800,200,c,245,35,323,122
5e95bacb04371_jpg.rf.15012d4dd3ed7cd7d08b5af4c19d7e61.jpg,800,200,i,316,19,368,130
5e95bacb04371_jpg.rf.15012d4dd3ed7cd7d08b5af4c19d7e61.jpg,800,200,n,364,46,448,137
5e95bacb04371_jpg.rf.15012d4dd3ed7cd7d08b5af4c19d7e61.jpg,800,200,g,439,58,525,151
baster_jpg.rf.152c23741e4c79b5001ec10311c2f303.jpg,800,200,b,60,1,140,132
baster_jpg.rf.152c23741e4c79b5001ec10311c2f303.jpg,800,200,a,140,23,233,139
baster_jpg.rf.152c23741e4c79b5001ec10311c2f303.jpg,800,200,s,232,35,302,142
baster_jpg.rf.152c23741e4c79b5001ec10311c2f303.jpg,800,200,t,297,32,354,155
baster_jpg.rf.152c23741e4c79b5001ec10311c2f303.jpg,800,200,e,356,54,443,165
baster_jpg.rf.152c23741e4c79b5001ec10311c2f303.jpg,800,200,r,441,65,494,166
5e95bb6d5550e_jpg.rf.13633f15354121ccd6d27c9fedeb5cb7.jpg,800,200,n,107,76,199,170
5e95bb6d5550e_jpg.rf.13633f15354121ccd6d27c9fedeb5cb7.jpg,800,200,o,190,67,282,162
5e95bb6d5550e_jpg.rf.13633f15354121ccd6d27c9fedeb5cb7.jpg,800,200,b,276,39,365,149
5e95bb6d5550e_jpg.rf.13633f15354121ccd6d27c9fedeb5cb7.jpg,800,200,l,354,37,399,142
5e95bb6d5550e_jpg.rf.13633f15354121ccd6d27c9fedeb5cb7.jpg,800,200,e,392,49,479,134
5e95bb6d5550e_jpg.rf.13633f15354121ccd6d27c9fedeb5cb7.jpg,800,200,r,475,46,536,132
azonic_jpg.rf.148f31146333f051494f14acdbcad2ce.jpg,800,200,a,291,50,376,145
azonic_jpg.rf.148f31146333f051494f14acdbcad2ce.jpg,800,200,z,370,48,453,149
